datetime,spot_open,spot_high,spot_low,spot_close,spot_volume,fut_open,fut_high,fut_low,fut_close,fut_volume,opt_open,opt_high,opt_low,opt_close,opt_volume,ema_5,ema_15,spot_return,fut_return,iv_proxy,call_delta,call_gamma,call_theta,call_vega,call_rho,put_delta,put_gamma,put_theta,put_vega,put_rho,avg_iv,iv_spread,pcr_volume,pcr_oi,futures_basis,delta_neutral_ratio,gamma_exposure
2024-10-23 14:15:00,14.69,14.78,14.69,14.76,0,14.69,14.78,14.69,14.76,0,14.69,14.78,14.69,14.76,0,14.684500668127772,14.627480981928263,0.004765146358066685,0.004765146358066685,0.05994753187595046,0.5613163929161968,3.2172096064406106,-0.00491540003594019,0.008058023964397068,0.0015776719736058512,-0.43868360708380316,3.2172096064406106,-0.0022901814585795177,0.008058023964397068,-0.0012494864943210276,0.05994753187595046,1.0,0.0,0.0,0.0,1.279544310085553,47.486013791063414
2024-10-23 14:20:00,14.76,14.83,14.75,14.82,0,14.76,14.83,14.75,14.82,0,14.76,14.83,14.75,14.82,0,14.729667112085181,14.65154585918723,0.004065040650406582,0.004065040650406582,0.061023741341560925,0.5603016135863923,3.148915602603403,-0.004996132721309924,0.00809396708960708,0.0015810340529238479,-0.4396983864136077,3.148915602603403,-0.0023602425237160777,0.00809396708960708,-0.0012576169291002943,0.061023741341560925,1.0,0.0,0.0,0.0,1.274283364724414,46.66692923058243
2024-10-23 14:25:00,14.82,14.84,14.68,14.8,0,14.82,14.84,14.68,14.8,0,14.82,14.84,14.68,14.8,0,14.753111408056789,14.670102626788827,-0.0013495276653171517,-0.0013495276653171517,0.05686549178992519,0.5644386117076655,3.3781721903526294,-0.0047554045649312975,0.008069733418880383,0.0015912867662473405,-0.4355613882923345,3.3781721903526294,-0.002123071574081842,0.008069733418880383,-0.0012435333777443805,0.05686549178992519,1.0,0.0,0.0,0.0,1.2958846467910212,49.99694841721892
2024-10-23 14:30:00,14.8,14.81,14.69,14.73,0,14.8,14.81,14.69,14.73,0,14.8,14.81,14.69,14.73,0,14.745407605371193,14.677589798440223,-0.004729729729729737,-0.004729729729729737,0.05871239430006141,0.5625276763888354,3.290004356786238,-0.004836202004969154,0.008037795150071457,0.001578077558012038,-0.4374723236111646,3.290004356786238,-0.002216319237725069,0.008037795150071457,-0.0012433346528662084,0.05871239430006141,1.0,0.0,0.0,0.0,1.2858559505877933,48.46176417546129
2024-10-23 14:35:00,14.73,14.76,14.68,14.72,0,14.73,14.76,14.68,14.72,0,14.73,14.76,14.68,14.72,0,14.736938403580796,14.682891073635195,-0.0006788866259334059,-0.0006788866259334059,0.058709710043531135,0.5625303652026862,3.2923864020887104,-0.004832768580773566,0.008032329771981584,0.0015770142263172135,-0.4374696347973138,3.2923864020887104,-0.002214664416901675,0.008032329771981584,-0.0012424825655448226,0.058709710043531135,1.0,0.0,0.0,0.0,1.285870000081981,48.46392783874582
2024-10-23 14:40:00,14.72,14.74,14.64,14.65,0,14.72,14.74,14.64,14.65,0,14.72,14.74,14.64,14.65,0,14.707958935720532,14.678779689430797,-0.004755434782608758,-0.004755434782608758,0.060727682505064766,0.5605771227017043,3.200645527590256,-0.004922294360129447,0.008000271237540843,0.0015637175288487743,-0.43942287729829566,3.200645527590256,-0.0023166404198629253,0.008000271237540843,-0.001242371329899787,0.060727682505064766,1.0,0.0,0.0,0.0,1.2757092904197507,46.889456979197256
2024-10-23 14:45:00,14.65,14.7,14.6,14.69,0,14.65,14.7,14.6,14.69,0,14.65,14.7,14.6,14.69,0,14.701972623813688,14.680182228251947,0.0027303754266210234,0.0027303754266210234,0.06025978398958204,0.5610181649298187,3.2161642847929826,-0.004909552875732422,0.008020742290364282,0.0015693015749929373,-0.4389818350701813,3.2161642847929826,-0.002296784521977118,0.008020742290364282,-0.0012444489598204666,0.06025978398958204,1.0,0.0,0.0,0.0,1.2779956757082025,47.245453343608915
2024-10-23 14:50:00,14.69,14.73,14.66,14.73,0,14.69,14.73,14.66,14.73,0,14.69,14.73,14.66,14.73,0,14.71131508254246,14.686409449720454,0.002722940776038074,0.002722940776038074,0.06024607194110856,0.5610311951051808,3.2081443722831375,-0.004922152159860526,0.00804254147825931,0.0015736136145531817,-0.43896880489481915,3.2081443722831375,-0.002302269392616439,0.00804254147825931,-0.0012477985963250647,0.06024607194110856,1.0,0.0,0.0,0.0,1.2780632946715063,47.25596660373062
2024-10-23 14:55:00,14.73,14.73,14.66,14.68,0,14.73,14.73,14.66,14.68,0,14.73,14.73,14.66,14.68,0,14.700876721694975,14.685608268505398,-0.0033944331296673624,-0.0033944331296673624,0.05686544364069051,0.5644386631669221,3.4057894884630207,-0.004716844550210034,0.008004302978197608,0.0015783845933822888,-0.43556133683307785,3.4057894884630207,-0.0021058547998269264,0.008004302978197608,-0.0012334505224149046,0.05686544364069051,1.0,0.0,0.0,0.0,1.2958849180369654,49.99698969063714
2024-10-23 15:00:00,14.68,14.68,14.57,14.57,0,14.68,14.68,14.57,14.57,0,14.68,14.68,14.57,14.57,0,14.65725114779665,14.671157234942221,-0.007493188010899154,-0.007493188010899154,0.059843436109266214,0.5614165171167307,3.264704764207622,-0.004846352739930984,0.00795398401998736,0.0015576588390469213,-0.4385834828832693,3.264704764207622,-0.0022549276266420272,0.00795398401998736,-0.0012331066675719555,0.059843436109266214,1.0,0.0,0.0,0.0,1.2800647059511987,47.56674841450506
2024-10-23 15:05:00,14.57,14.64,14.5,14.64,0,14.57,14.64,14.5,14.64,0,14.57,14.64,14.5,14.64,0,14.651500765197767,14.667262580574443,0.0048043925875085325,0.0048043925875085325,0.06210568505798527,0.5593175265571151,3.1332761468404717,-0.004995854958436671,0.00799866223890997,0.0015589022791245544,-0.4406824734428849,3.1332761468404717,-0.0023919796215423447,0.00799866223890997,-0.0012452711606077973,0.06210568505798527,1.0,0.0,0.0,0.0,1.2692046792392495,45.87116278974451
2024-10-23 15:10:00,14.64,14.66,14.55,14.66,0,14.64,14.66,14.55,14.66,0,14.64,14.66,14.55,14.66,0,14.65433384346518,14.666354758002637,0.001366120218579292,0.001366120218579292,0.06153302705201879,0.5598339959861428,3.157501950317184,-0.0049706565825888924,0.008008017691380381,0.0015625719409668533,-0.4401660040138572,3.157501950317184,-0.0023632240389501753,0.008008017691380381,-0.001245432336797919,0.06153302705201879,1.0,0.0,0.0,0.0,1.2718672478424082,46.288978591649915
2024-10-23 15:15:00,14.66,14.68,14.61,14.68,0,14.66,14.68,14.61,14.68,0,14.66,14.68,14.61,14.68,0,14.662889228976788,14.668060413252306,0.0013642564802183177,0.0013642564802183177,0.06093835401558393,0.5603807943290631,3.183303454159383,-0.004944158637320191,0.008017261452452603,0.0015663345584598105,-0.43961920567093693,3.183303454159383,-0.002333168886937083,0.008017261452452603,-0.001245500557337383,0.06093835401558393,1.0,0.0,0.0,0.0,1.274692989767894,46.73089470705974
2024-10-23 15:20:00,14.68,14.69,14.66,14.67,0,14.68,14.69,14.66,14.67,0,14.68,14.69,14.66,14.67,0,14.665259485984524,14.668302861595768,-0.0006811989100817817,-0.0006811989100817817,0.0528654545665031,0.5690408718903835,3.658778503638873,-0.004491751648636267,0.007983135356431428,0.0015908703948108237,-0.43095912810961645,3.658778503638873,-0.001882540501625354,0.007983135356431428,-0.0012190493019701596,0.0528654545665031,1.0,0.0,0.0,0.0,1.3204025959117167,53.67428064838227
2024-10-23 15:25:00,14.67,14.68,14.58,14.59,0,14.67,14.68,14.58,14.59,0,14.67,14.68,14.58,14.59,0,14.640172990656351,14.658515003896298,-0.005453306066803054,-0.005453306066803054,0.056745837990119855,0.5645667641429353,3.4338398414705242,-0.00468130961488852,0.007954809952417237,0.0015690845329410094,-0.4354332358570647,3.4338398414705242,-0.002086327294855172,0.007954809952417237,-0.0012255118117102885,0.056745837990119855,1.0,0.0,0.0,0.0,1.2965603474694616,50.09972328705495
2024-10-24 09:15:00,14.62,14.89,12.7,14.88,0,14.62,14.89,12.7,14.88,0,14.62,14.89,12.7,14.88,0,14.720115327104235,14.68620062840926,0.01987662782727906,0.01987662782727906,0.09032193261218249,0.5421749197699228,2.1314511889684806,-0.006695815660007684,0.00817484733839524,0.0015311244768281642,-0.4578250802300772,2.1314511889684806,-0.004049253842180664,0.00817484733839524,-0.001319019019293242,0.09032193261218249,1.0,0.0,0.0,0.0,1.1842377338954932,31.715993691850993
2024-10-24 09:20:00,14.88,14.9,14.68,14.69,0,14.88,14.9,14.68,14.69,0,14.88,14.9,14.68,14.69,0,14.710076884736157,14.686675549858101,-0.01276881720430112,-0.01276881720430112,0.1026588504151735,0.5377600549409722,1.90168287738641,-0.0073147796087965865,0.008079477204558266,0.0014972254111997756,-0.46223994505902777,1.90168287738641,-0.004702011255041283,0.008079477204558266,-0.0013165251236136283,0.1026588504151735,1.0,0.0,0.0,0.0,1.1633760719148338,27.935721468806364
2024-10-24 09:25:00,14.68,14.71,14.59,14.69,0,14.68,14.71,14.59,14.69,0,14.68,14.71,14.59,14.69,0,14.703384589824106,14.687091106125838,0.0,0.0,0.1024503409347121,0.5378251950726337,1.9055235773087118,-0.007302854816445518,0.00807935147970425,0.0014974412359638574,-0.4621748049273663,1.9055235773087118,-0.004690086462690215,0.00807935147970425,-0.0013163092988495468,0.1024503409347121,1.0,0.0,0.0,0.0,1.1636809831643096,27.992141350664976
2024-10-24 09:30:00,14.69,14.72,14.62,14.65,0,14.69,14.72,14.62,14.65,0,14.69,14.72,14.62,14.65,0,14.685589726549404,14.682454717860109,-0.002722940776038074,-0.002722940776038074,0.1029451935632764,0.5376710651368467,1.9016115336068384,-0.007311194362822745,0.008057648204949034,0.001492854282091687,-0.4623289348631533,1.9016115336068384,-0.004705540422556223,0.008057648204949034,-0.0013132345766568745,0.1029451935632764,1.0,0.0,0.0,0.0,1.1629596627698224,27.858608967340185
2024-10-24 09:35:00,14.66,14.72,14.63,14.7,0,14.66,14.72,14.63,14.7,0,14.66,14.72,14.63,14.7,0,14.690393151032936,14.684647878127596,0.0034129692832762792,0.0034129692832762792,0.10321173182472188,0.537588711612384,1.8902863955492526,-0.0073514029034154535,0.008085307079886849,0.001497675849448899,-0.462411288387616,1.8902863955492526,-0.004736855946287955,0.008085307079886849,-0.0013179901043807152,0.10321173182472188,1.0,0.0,0.0,0.0,1.1625744494959258,27.78721001457401
2024-10-24 09:40:00,14.7,14.77,14.67,14.75,0,14.7,14.77,14.67,14.75,0,14.7,14.77,14.67,14.75,0,14.710262100688624,14.692816893361647,0.003401360544217802,0.003401360544217802,0.10249715008234041,0.5378105464848989,1.8969122488894439,-0.007335370608859133,0.008112379280348258,0.0015035086816734963,-0.4621894535151011,1.8969122488894439,-0.0047119306348706565,0.008112379280348258,-0.0013217343672371714,0.10249715008234041,1.0,0.0,0.0,0.0,1.1636124078173482,27.979455671119297
2024-10-24 09:45:00,14.74,14.76,14.7,14.71,0,14.74,14.76,14.7,14.71,0,14.74,14.76,14.7,14.71,0,14.710174733792417,14.69496478169144,-0.0027118644067796183,-0.0027118644067796183,0.10174003357592493,0.5380492738067308,1.9161153214520723,-0.00727212343504524,0.008089916539454069,0.001500222311968047,-0.46195072619326916,1.9161153214520723,-0.004655797874545544,0.008089916539454069,-0.0013173590608777789,0.10174003357592493,1.0,0.0,0.0,0.0,1.164730519010171,28.186056378559986
2024-10-24 09:50:00,14.71,14.73,14.54,14.58,0,14.71,14.73,14.54,14.58,0,14.71,14.73,14.54,14.58,0,14.666783155861612,14.68059418398001,-0.008837525492862097,-0.008837525492862097,0.10609172589313762,0.5367275116284402,1.8544827578971554,-0.0074549413868810034,0.008020926522057244,0.0014825988936634283,-0.46327248837155977,1.8544827578971554,-0.0048617376702198515,0.008020926522057244,-0.0013100820319716586,0.10609172589313762,1.0,0.0,0.0,0.0,1.158554342306694,27.038358610140527
2024-10-24 09:55:00,14.58,14.6,14.5,14.51,0,14.58,14.6,14.5,14.51,0,14.58,14.6,14.5,14.51,0,14.614522103907742,14.659269910982509,-0.004801097393690057,-0.004801097393690057,0.10612773128474093,0.5367170669665022,1.8628015822396737,-0.007421184974821552,0.007982436618974692,0.0014754462152230426,-0.46328293303349777,1.8628015822396737,-0.00484043148176577,0.007982436618974692,-0.00130382677729857,0.10612773128474093,1.0,0.0,0.0,0.0,1.1585056780453789,27.029250958297666
2024-10-24 10:00:00,14.51,14.51,14.43,14.48,0,14.51,14.51,14.43,14.48,0,14.51,14.51,14.43,14.48,0,14.569681402605163,14.636861172109695,-0.002067539627842785,-0.002067539627842785,0.1062331099647896,0.5366865424774871,1.8648225313641948,-0.007411786506679597,0.007965989006082709,0.0014722948067204147,-0.46331345752251285,1.8648225313641948,-0.0048363688237404,0.007965989006082709,-0.001301231928752566,0.1062331099647896,1.0,0.0,0.0,0.0,1.1583634694831622,27.00263025415354
2024-10-24 10:05:00,14.48,14.48,14.41,14.46,0,14.48,14.48,14.41,14.46,0,14.48,14.48,14.41,14.46,0,14.53312093507011,14.614753525595983,-0.0013812154696132284,-0.0013812154696132284,0.10523750616315357,0.5369775962109014,1.8849407554075086,-0.007345463158278234,0.007954447395672165,0.0014712202717878642,-0.46302240378909865,1.8849407554075086,-0.004773602682083429,0.007954447395672165,-0.0012984756256526958,0.10523750616315357,1.0,0.0,0.0,0.0,1.1597202038095853,27.256243323192574
2024-10-24 10:10:00,14.46,14.46,14.32,14.34,0,14.46,14.46,14.32,14.34,0,14.46,14.46,14.32,14.34,0,14.46874729004674,14.580409334896485,-0.008298755186722073,-0.008298755186722073,0.10781466038538684,0.5362362467456733,1.8555986478312663,-0.0074285037641029245,0.007889788200140007,0.0014565822435667836,-0.4637637532543267,1.8555986478312663,-0.0048779865283744665,0.007889788200140007,-0.0012901286256792482,0.10781466038538684,1.0,0.0,0.0,0.0,1.156267790906489,26.609284609900357
2024-10-24 10:15:00,14.35,14.39,14.32,14.33,0,14.35,14.39,14.32,14.33,0,14.35,14.39,14.32,14.33,0,14.422498193364493,14.549108168034424,-0.0006973500697350365,-0.0006973500697350365,0.10685040495844592,0.5365090538022154,1.8735333472623998,-0.007369474490281613,0.00788379197664925,0.001456462025586974,-0.46349094619778464,1.8735333472623998,-0.00482073585792535,0.00788379197664925,-0.001288333424642848,0.10685040495844592,1.0,0.0,0.0,0.0,1.1575369501097488,26.84773286627019
2024-10-24 10:20:00,14.33,14.35,14.29,14.33,0,14.33,14.35,14.29,14.33,0,14.33,14.35,14.29,14.33,0,14.391665462242997,14.521719647030121,0.0,0.0,0.10666995808343802,0.5365607050072374,1.8766803093931796,-0.007359398542600522,0.007883697975044821,0.001456631257104283,-0.4634392949927626,1.8766803093931796,-0.004810659910244259,0.007883697975044821,-0.0012881641931255386,0.10666995808343802,1.0,0.0,0.0,0.0,1.1577774112534103,26.892828833604266
2024-10-24 10:25:00,14.33,14.33,14.26,14.3,0,14.33,14.33,14.26,14.3,0,14.33,14.33,14.26,14.3,0,14.361110308162,14.494004691151355,-0.002093510118632236,-0.002093510118632236,0.10412602762725201,0.5373096943200578,1.9262264935381532,-0.007202278249482078,0.007865818171388516,0.001456019651558071,-0.4626903056799422,1.9262264935381532,-0.004658875427242401,0.007865818171388516,-0.0012830295416231192,0.10412602762725201,1.0,0.0,0.0,0.0,1.1612703496350794,27.545038857595593
2024-10-24 10:30:00,14.3,14.32,14.26,14.31,0,14.3,14.32,14.26,14.31,0,14.3,14.32,14.26,14.31,0,14.344073538774667,14.471004104757435,0.0006993006993005757,0.0006993006993005757,0.1021362726327168,0.5379238569498555,1.9620932049680149,-0.007096448923588712,0.007870169420200464,0.0014590236902704181,-0.46207614305014455,1.9620932049680149,-0.004551267497976841,0.007870169420200464,-0.0012819409219269825,0.1021362726327168,1.0,0.0,0.0,0.0,1.1641429684209246,28.077553763092293
2024-10-24 10:35:00,14.31,14.33,14.29,14.33,0,14.31,14.33,14.29,14.33,0,14.31,14.33,14.29,14.33,0,14.339382359183112,14.453378591662755,0.0013976240391333494,0.0013976240391333494,0.1021465029452719,0.5379206328250508,1.959160041928027,-0.00710693777776554,0.007881175049337058,0.0014610524499835723,-0.46207936717494924,1.959160041928027,-0.004558199145409277,0.007881175049337058,-0.0012837430002462492,0.1021465029452719,1.0,0.0,0.0,0.0,1.164127868305185,28.074763400828626
2024-10-24 10:40:00,14.33,14.47,14.33,14.39,0,14.33,14.47,14.33,14.39,0,14.33,14.47,14.33,14.39,0,14.356254906122077,14.44545626770491,0.004187020237264472,0.004187020237264472,0.10353830780796622,0.5374884352575895,1.924963436191587,-0.007214672326302242,0.007914988913455129,0.0014657659020335123,-0.4625115647424105,1.924963436191587,-0.004655262073712806,0.007914988913455129,-0.001290522062293573,0.10353830780796622,1.0,0.0,0.0,0.0,1.1621055863789034,27.700223846796938
2024-10-24 10:45:00,14.39,14.41,14.34,14.37,0,14.39,14.41,14.34,14.37,0,14.39,14.41,14.34,14.37,0,14.360836604081385,14.436024234241797,-0.001389854065323215,-0.001389854065323215,0.10354201141374071,0.5374873019905789,1.9275741455826254,-0.007204852227592296,0.007903990356266875,0.0014637250167710782,-0.4625126980094211,1.9275741455826254,-0.004648999181747251,0.007903990356266875,-0.001288732109523586,0.10354201141374071,1.0,0.0,0.0,0.0,1.1621002887132452,27.699240472022325
2024-10-24 10:50:00,14.36,14.4,14.35,14.36,0,14.36,14.4,14.35,14.36,0,14.36,14.4,14.35,14.36,0,14.360557736054258,14.426521204961572,-0.0006958942240778976,-0.0006958942240778976,0.10220421586911814,0.5379024574610081,1.9539716080507799,-0.007125042439893418,0.007897708768920318,0.0014640523822686098,-0.46209754253899193,1.9539716080507799,-0.004570967997420569,0.007897708768920318,-0.0012864893250098435,0.10220421586911814,1.0,0.0,0.0,0.0,1.1640427483400249,28.0590322916092
2024-10-24 10:55:00,14.36,14.41,14.36,14.41,0,14.36,14.41,14.36,14.41,0,14.36,14.41,14.36,14.41,0,14.377038490702839,14.424456054341375,0.0034818941504177747,0.0034818941504177747,0.06965186274968961,0.5533219523562399,2.8445151056638704,-0.0053337195748321764,0.007889947568171051,0.0015167015027385178,-0.44667804764376007,2.8445151056638704,-0.002770752115498349,0.007889947568171051,-0.0012434172996209885,0.06965186274968961,1.0,0.0,0.0,0.0,1.2387461540339157,40.989462672616376
2024-10-24 11:00:00,14.41,14.41,14.35,14.35,0,14.41,14.41,14.35,14.35,0,14.41,14.41,14.35,14.35,0,14.368025660468561,14.415149047548702,-0.004163775156141636,-0.004163775156141636,0.05686543102538428,0.5644386766494829,3.48411153341192,-0.004610811254619072,0.00782436969339456,0.001542903234844882,-0.4355613233505171,3.48411153341192,-0.002058515415518418,0.00782436969339456,-0.0012057230534173612,0.05686543102538428,1.0,0.0,0.0,0.0,1.2958849891046547,49.99700050446105
2024-10-24 11:05:00,14.34,14.37,14.32,14.35,0,14.34,14.37,14.32,14.35,0,14.34,14.37,14.32,14.35,0,14.362017106979042,14.407005416605113,0.0,0.0,0.05686543102538428,0.5644386766494829,3.48411153341192,-0.004610811254619072,0.00782436969339456,0.001542903234844882,-0.4355613233505171,3.48411153341192,-0.002058515415518418,0.00782436969339456,-0.0012057230534173612,0.05686543102538428,1.0,0.0,0.0,0.0,1.2958849891046547,49.99700050446105
2024-10-24 11:10:00,14.35,14.36,14.34,14.35,0,14.35,14.36,14.34,14.35,0,14.35,14.36,14.34,14.35,0,14.358011404652697,14.399879739529473,0.0,0.0,0.05669657205796114,0.5646196885106951,3.494227231099137,-0.004601623434254605,0.007823785287305391,0.0015434267268301417,-0.4353803114893049,3.494227231099137,-0.0020493275951539514,0.007823785287305391,-0.0012051995614321014,0.05669657205796114,1.0,0.0,0.0,0.0,1.2968395142623501,50.14216076627262
2024-10-24 11:15:00,14.35,14.35,14.32,14.32,0,14.35,14.35,14.32,14.32,0,14.35,14.35,14.32,14.32,0,14.345340936435132,14.38989477208829,-0.002090592334494712,-0.002090592334494712,0.0542938718471714,0.5673187777156592,3.65233933685808,-0.0044617796643305506,0.007798537158294075,0.001547972122603494,-0.4326812222843408,3.65233933685808,-0.001914819635346483,0.007798537158294075,-0.0011949079086101169,0.0542938718471714,1.0,0.0,0.0,0.0,1.31116729206138,52.30149930380771
