datetime,spot_open,spot_high,spot_low,spot_close,spot_volume,fut_open,fut_high,fut_low,fut_close,fut_volume,opt_open,opt_high,opt_low,opt_close,opt_volume,ema_5,ema_15,spot_return,fut_return,iv_proxy,call_delta,call_gamma,call_theta,call_vega,call_rho,put_delta,put_gamma,put_theta,put_vega,put_rho,avg_iv,iv_spread,pcr_volume,pcr_oi,futures_basis,delta_neutral_ratio,gamma_exposure,rolling_volatility,regime,regime_label
2024-10-18 11:10:00,13.45,13.5,13.38,13.39,0,13.45,13.5,13.38,13.39,0,13.45,13.5,13.38,13.39,0,13.455842801338653,13.481360126818148,-0.0044609665427508,-0.0044609665427508,0.0770772236466931,0.5485991075757614,2.7705265113553423,-0.0053389688612201,0.0073426817072597,0.0013961701573375,-0.4514008924242386,2.7705265113553423,-0.0029574189458502,0.0073426817072597,-0.0011685759053684,0.0770772236466931,1.0,0.0,0.0,0.0,1.2153230121157188,37.097349987048034,0.0048554087027727275,1,Trending
2024-10-18 11:15:00,13.39,13.42,13.36,13.41,0,13.39,13.42,13.36,13.41,0,13.39,13.42,13.36,13.41,0,13.4405618675591,13.47244011096588,0.0014936519790889,0.0014936519790889,0.0770830249898254,0.5485957862218103,2.7661891126285973,-0.0053472436002077,0.0073536566506351,0.0013982461897044,-0.4514042137781897,2.7661891126285973,-0.0029621364780934,0.0073536566506351,-0.001170330711034,0.0770830249898254,1.0,0.0,0.0,0.0,1.215306712189146,37.09459600034949,0.004855774153039355,1,Trending
2024-10-18 11:20:00,13.41,13.46,13.38,13.45,0,13.41,13.46,13.38,13.45,0,13.41,13.46,13.38,13.45,0,13.443707911706069,13.469635097095145,0.0029828486204324,0.0029828486204324,0.0766042377123623,0.5488716608767911,2.774963406000836,-0.0053383491039147,0.0073749622199723,0.0014031962733046,-0.4511283391232089,2.774963406000836,-0.0029461275683116,0.0073749622199723,-0.0011730423034985,0.0766042377123623,1.0,0.0,0.0,0.0,1.216661416753672,37.32325781071125,0.004825613389537709,1,Trending
2024-10-18 11:25:00,13.45,13.45,13.35,13.36,0,13.45,13.45,13.35,13.36,0,13.45,13.45,13.35,13.36,0,13.415805274470712,13.45593070995825,-0.0066914498141263,-0.0066914498141263,0.0650669848794792,0.5567948015566399,3.280268107663221,-0.0047102361882122,0.007306142120544,0.0014157263651149,-0.4432051984433601,3.280268107663221,-0.0023340220829589,0.007306142120544,-0.0011432734405424,0.0650669848794792,1.0,0.0,0.0,0.0,1.2562883901719526,43.82438191838063,0.004098834775045221,1,Trending
2024-10-18 11:30:00,13.37,13.38,13.34,13.34,0,13.37,13.38,13.34,13.34,0,13.37,13.38,13.34,13.34,0,13.39053684964714,13.44143937121347,-0.0014970059880239,-0.0014970059880239,0.0626431966241843,0.5588415170441468,3.40972412464352,-0.0045796010655307,0.0072897055821946,0.0014191822235113,-0.4411584829558532,3.40972412464352,-0.0022069441670218,0.0072897055821946,-0.0011359867441136,0.0626431966241843,1.0,0.0,0.0,0.0,1.266756215461586,45.48571982274456,0.0039461504666121455,1,Trending
2024-10-18 11:35:00,13.34,13.36,13.24,13.29,0,13.34,13.36,13.24,13.29,0,13.34,13.36,13.24,13.29,0,13.357024566431429,13.422509449811784,-0.0037481259370315,-0.0037481259370315,0.0620729793465002,0.5593467615697875,3.453335156287705,-0.0045335131425996,0.0072610003604264,0.0014152301119713,-0.4406532384302125,3.453335156287705,-0.0021697492609517,0.0072610003604264,-0.0011303617605726,0.0620729793465002,1.0,0.0,0.0,0.0,1.269355228630968,45.8948242270636,0.0039102301544687084,1,Trending
2024-10-18 11:40:00,13.28,13.29,13.18,13.22,0,13.28,13.29,13.18,13.22,0,13.28,13.29,13.18,13.22,0,13.311349710954287,13.397195768585313,-0.0052671181339352,-0.0052671181339352,0.0639213487365018,0.5577424308291964,3.3732532472139054,-0.0046029543268149,0.0072270816772301,0.0014034522885898,-0.4422575691708036,3.3732532472139054,-0.0022516406687723,0.0072270816772301,-0.0011287316508406,0.0639213487365018,1.0,0.0,0.0,0.0,1.261122948674381,44.59440792816783,0.0040266664815384375,1,Trending
2024-10-18 11:45:00,13.22,13.26,13.18,13.23,0,13.22,13.26,13.18,13.23,0,13.22,13.26,13.18,13.23,0,13.284233140636193,13.376296297512148,0.0007564296520423,0.0007564296520423,0.0635226540879364,0.5580804197142105,3.3914364296780874,-0.0045862774977902,0.0072316463597215,0.0014054267653519,-0.4419195802857895,3.3914364296780874,-0.0022331852363754,0.0072316463597215,-0.0011286725930947,0.0635226540879364,1.0,0.0,0.0,0.0,1.2628522965671811,44.8687039646411,0.004001551079415661,1,Trending
2024-10-18 11:50:00,13.24,13.24,13.17,13.19,0,13.24,13.24,13.17,13.19,0,13.24,13.24,13.17,13.19,0,13.252822093757462,13.35300926032313,-0.0030234315948601,-0.0030234315948601,0.0626689035952014,0.5588189602597377,3.4471149448050395,-0.0045294008085326,0.0072077983600322,0.0014031637895082,-0.4411810397402623,3.4471149448050395,-0.0021834229606067,0.0072077983600322,-0.0011232738928736,0.0626689035952014,1.0,0.0,0.0,0.0,1.266640320600385,45.46744612197847,0.003947769853571004,1,Trending
2024-10-18 11:55:00,13.19,13.21,13.15,13.17,0,13.19,13.21,13.15,13.17,0,13.19,13.21,13.15,13.17,0,13.225214729171643,13.33013310278274,-0.0015163002274449,-0.0015163002274449,0.0627104841764265,0.5587825150149227,3.4501077787976446,-0.0045246236162608,0.0071969675031838,0.0014009383811527,-0.4412174849850773,3.4501077787976446,-0.0021822029750793,0.0071969675031838,-0.0011216684631966,0.0627104841764265,1.0,0.0,0.0,0.0,1.2664530930380709,45.43791944676498,0.003950389183982696,1,Trending
2024-10-18 12:00:00,13.17,13.21,13.11,13.13,0,13.17,13.21,13.11,13.13,0,13.17,13.21,13.11,13.13,0,13.193476486114433,13.305116464934896,-0.0030372057706908,-0.0030372057706908,0.0631639408902938,0.5583882420008636,3.436280409566071,-0.004533618281082,0.0071761654391606,0.0013956282287182,-0.4416117579991364,3.436280409566071,-0.0021983120533892,0.0071761654391606,-0.0011193169395662,0.0631639408902938,1.0,0.0,0.0,0.0,1.2644295978467983,45.11836177760252,0.003978954271964255,1,Trending
2024-10-18 12:05:00,13.13,13.15,13.05,13.1,0,13.13,13.15,13.05,13.1,0,13.13,13.15,13.05,13.1,0,13.16231765740962,13.279476906818031,-0.0022848438690024,-0.0022848438690024,0.0621104903346308,0.5593132338580123,3.501350257461567,-0.0044705748875217,0.0071572845267767,0.0013949079448498,-0.4406867661419876,3.501350257461567,-0.0021406044699455,0.0071572845267767,-0.0011142909663861,0.0621104903346308,1.0,0.0,0.0,0.0,1.2691825751246386,45.86768837274653,0.0039125931246121815,1,Trending
2024-10-18 12:10:00,13.1,13.16,13.07,13.15,0,13.1,13.16,13.07,13.15,0,13.1,13.16,13.07,13.15,0,13.158211771606414,13.26329229346578,0.0038167938931297,0.0038167938931297,0.0646476503672337,0.5571376722011778,3.35385244856997,-0.0046151018357552,0.0071904054226091,0.001394395701894,-0.4428623277988222,3.35385244856997,-0.002276238401318,0.0071904054226091,-0.0011243803044228,0.0646476503672337,1.0,0.0,0.0,0.0,1.2580352384794131,44.10315969869511,0.0040724191837226515,1,Trending
2024-10-18 12:15:00,13.15,13.19,13.13,13.15,0,13.15,13.19,13.13,13.15,0,13.15,13.19,13.13,13.15,0,13.155474514404276,13.249130756782558,0.0,0.0,0.0531672532754331,0.568669250454689,4.059190782516128,-0.0040413118833961,0.0071571541202261,0.0014250572141083,-0.431330749545311,4.059190782516128,-0.0017024484489589,0.0071571541202261,-0.0010937187922086,0.0531672532754331,1.0,0.0,0.0,0.0,1.3184034123482735,53.37835879008708,0.0033492221442661388,1,Trending
2024-10-18 12:20:00,13.14,13.15,13.09,13.13,0,13.14,13.15,13.09,13.13,0,13.14,13.15,13.09,13.13,0,13.146983009602852,13.234239412184737,-0.0015209125475285,-0.0015209125475285,0.0528737990892478,0.5690305393550237,4.087285241080909,-0.0040206378842101,0.0071451292829101,0.0014238397970624,-0.4309694606449763,4.087285241080909,-0.0016853316565173,0.0071451292829101,-0.001091105371222,0.0528737990892478,1.0,0.0,0.0,0.0,1.3203469641595185,53.66605521539233,0.0033307362681271645,1,Trending
2024-10-18 12:25:00,13.13,13.13,13.05,13.06,0,13.13,13.13,13.05,13.06,0,13.13,13.13,13.05,13.06,0,13.11798867306857,13.212459485661643,-0.0053313023610053,-0.0053313023610053,0.054616127921969,0.5669428304345897,3.9817231482396327,-0.0040850976264232,0.0071135026306513,0.0014107822926948,-0.4330571695654103,3.9817231482396327,-0.0017622416223357,0.0071135026306513,-0.0010907549424762,0.054616127921969,1.0,0.0,0.0,0.0,1.3091609171200664,52.0013043160096,0.0034404926679718712,1,Trending
2024-10-18 12:30:00,13.06,13.09,13.02,13.05,0,13.06,13.09,13.02,13.05,0,13.06,13.09,13.02,13.05,0,13.095325782045714,13.19215204995394,-0.0007656967840734,-0.0007656967840734,0.0485315087723647,0.5748902368608907,4.46817033454279,-0.0037833830282913,0.0070823879586453,0.0014304203893576,-0.4251097631391093,4.46817033454279,-0.001462305627576,0.0070823879586453,-0.0010692014267972,0.0485315087723647,1.0,0.0,0.0,0.0,1.352330467042936,58.30962286578341,0.0030571976895815336,1,Trending
2024-10-18 12:35:00,13.05,13.07,13.01,13.06,0,13.05,13.07,13.01,13.06,0,13.05,13.07,13.01,13.06,0,13.083550521363811,13.175633043709698,0.0007662835249042,0.0007662835249042,0.0478204311458367,0.5759515107969452,4.528804961442935,-0.0037515932994831,0.0070841644536848,0.0014342712572648,-0.4240484892030548,4.528804961442935,-0.0014287372953957,0.0070841644536848,-0.0010672659779062,0.0478204311458367,1.0,0.0,0.0,0.0,1.3582176737893736,59.14619279644474,0.0030124040095183178,1,Trending
2024-10-18 12:40:00,13.06,13.09,13.04,13.05,0,13.06,13.09,13.04,13.05,0,13.06,13.09,13.04,13.05,0,13.07236701424254,13.159928913245986,-0.0007656967840734,-0.0007656967840734,0.0457716820747548,0.5791935125348417,4.727471303441188,-0.0036491748573554,0.0070672747087959,0.0014415648378753,-0.4208064874651582,4.727471303441188,-0.0013280974566402,0.0070672747087959,-0.0010580569782794,0.0457716820747548,1.0,0.0,0.0,0.0,1.376385947939668,61.69350050990751,0.0028833449490217136,1,Trending
2024-10-18 12:45:00,13.06,13.12,13.05,13.06,0,13.06,13.12,13.05,13.06,0,13.06,13.12,13.05,13.06,0,13.068244676161695,13.147437799090238,0.0007662835249042,0.0007662835249042,0.0447428608435152,0.5809332488847141,4.82812819161768,-0.0036021397687728,0.0070663325380244,0.0014471664169643,-0.4190667511152859,4.82812819161768,-0.0012792837646854,0.0070663325380244,-0.0010543708182067,0.0447428608435152,1.0,0.0,0.0,0.0,1.3862513814022852,63.0553541825269,0.002818535303274011,1,Trending
2024-10-18 12:50:00,13.06,13.12,13.04,13.1,0,13.06,13.12,13.04,13.1,0,13.06,13.12,13.04,13.1,0,13.078829784107796,13.141508074203957,0.003062787136294,0.003062787136294,0.0460165166580964,0.5787909183313347,4.685331849762987,-0.0036750714529465,0.0070958081288467,0.0014460433111444,-0.4212090816686653,4.685331849762987,-0.0013451010353703,0.0070958081288467,-0.0010631556000914,0.0460165166580964,1.0,0.0,0.0,0.0,1.374114589181715,61.37784723189512,0.0028987680780662326,1,Trending
2024-10-18 12:55:00,13.09,13.12,13.04,13.1,0,13.09,13.12,13.04,13.1,0,13.09,13.12,13.04,13.1,0,13.08588652273853,13.136319564928462,0.0,0.0,0.0452023817807324,0.5801464498240122,4.766403972851915,-0.0036354804599231,0.0070908767012008,0.0014495596044727,-0.4198535501759878,4.766403972851915,-0.0013055100423469,0.0070908767012008,-0.0010596393067631,0.0452023817807324,1.0,0.0,0.0,0.0,1.3817795938637225,62.439892044360086,0.002847482401419347,1,Trending
2024-10-18 13:00:00,13.1,13.16,13.1,13.12,0,13.1,13.16,13.1,13.12,0,13.1,13.16,13.1,13.12,0,13.097257681825688,13.134279619312403,0.0015267175572519,0.0015267175572519,0.0437008225791654,0.5827784411049945,4.915845524852006,-0.0035681316988025,0.0070918686703265,0.0014585995639667,-0.4172215588950054,4.915845524852006,-0.0012346040744819,0.0070918686703265,-0.0010544301853016,0.0437008225791654,1.0,0.0,0.0,0.0,1.3968047237149788,64.49589328605832,0.0027528930627005997,1,Trending
2024-10-18 13:05:00,13.12,13.15,13.09,13.11,0,13.12,13.15,13.09,13.11,0,13.12,13.15,13.09,13.11,0,13.101505121217128,13.131244666898354,-0.0007621951219511,-0.0007621951219511,0.0386646335163209,0.5930847937675011,5.527759387131496,-0.003323703556284,0.0070448798033102,0.0014840830932172,-0.4069152062324989,5.527759387131496,-0.0009919545353356,0.0070448798033102,-0.0010270312370348,0.0386646335163209,1.0,0.0,0.0,0.0,1.4575108700109909,72.46892556529392,0.0024356429718484607,1,Trending
2024-10-18 13:10:00,13.1,13.18,13.09,13.16,0,13.1,13.18,13.09,13.16,0,13.1,13.18,13.09,13.16,0,13.121003414144752,13.13483908353606,0.0038138825324181,0.0038138825324181,0.0420956820357419,0.585798259636783,5.079399539086677,-0.0035012095111978,0.0071017745246786,0.0014708868406715,-0.414201740363217,5.079399539086677,-0.0011605674733884,0.0071017745246786,-0.0010498045846616,0.0420956820357419,1.0,0.0,0.0,0.0,1.4142790535936407,66.84489793438067,0.0026517787127671357,1,Trending
2024-10-18 13:15:00,13.16,13.17,13.09,13.14,0,13.16,13.17,13.09,13.14,0,13.16,13.17,13.09,13.14,0,13.127335609429837,13.135484198094051,-0.0015197568389057,-0.0015197568389057,0.0406571020110946,0.5887054495650507,5.258466042325192,-0.0034266216817367,0.0070793176421612,0.0014761730453604,-0.4112945504349493,5.258466042325192,-0.0010895368506717,0.0070793176421612,-0.0010406875419403,0.0406571020110946,1.0,0.0,0.0,0.0,1.4313440759144818,69.09624379615302,0.0025611566892842354,1,Trending
2024-10-18 13:20:00,13.14,13.15,13.12,13.13,0,13.14,13.15,13.12,13.13,0,13.14,13.15,13.12,13.13,0,13.12822373961989,13.134798673332297,-0.0007610350076103,-0.0007610350076103,0.0366975354923755,0.597867252325381,5.797872628825911,-0.0032355583881121,0.0070346127880257,0.0014986555528615,-0.402132747674619,5.797872628825911,-0.0009002521604193,0.0070346127880257,-0.0010162896154229,0.0366975354923755,1.0,0.0,0.0,0.0,1.486737325038278,76.12606761648422,0.0023117274438521204,1,Trending
2024-10-18 13:25:00,13.13,13.13,13.07,13.09,0,13.13,13.13,13.07,13.09,0,13.13,13.13,13.07,13.09,0,13.115482493079927,13.129198839165758,-0.0030464584920031,-0.0030464584920031,0.0376620577355583,0.5954609516587139,5.675278160873789,-0.0032711601684907,0.0070238570760371,0.0014879193297283,-0.404539048341286,5.675278160873789,-0.0009429683542867,0.0070238570760371,-0.0010193641624913,0.0376620577355583,1.0,0.0,0.0,0.0,1.4719456184875903,74.28939112583791,0.002372486634077166,1,Trending
2024-10-18 13:30:00,13.09,13.15,13.08,13.11,0,13.09,13.15,13.08,13.11,0,13.09,13.15,13.08,13.11,0,13.11365499538662,13.12679898427004,0.001527883880825,0.001527883880825,0.0371253786409863,0.5967847218409297,5.743757231875427,-0.0032507985621097,0.0070287407696648,0.0014935933557862,-0.4032152781590703,5.743757231875427,-0.0009190495411613,0.0070287407696648,-0.0010175209744658,0.0371253786409863,1.0,0.0,0.0,0.0,1.480061084253885,75.30065730988684,0.0023386790288846752,1,Trending
2024-10-18 13:35:00,13.12,13.15,13.1,13.12,0,13.12,13.15,13.1,13.12,0,13.12,13.15,13.1,13.12,0,13.115769996924412,13.125949111236284,0.0007627765064834,0.0007627765064834,0.0370175837862701,0.5970551516018197,5.755105757566894,-0.0032481887414931,0.0070328964402439,0.0014954276197857,-0.4029448483981803,5.755105757566894,-0.0009146611171725,0.0070328964402439,-0.0010176021294825,0.0370175837862701,1.0,0.0,0.0,0.0,1.4817255320417788,75.50698753927765,0.0023318885913086868,1,Trending
2024-10-18 13:40:00,13.11,13.15,13.11,13.12,0,13.11,13.15,13.11,13.12,0,13.11,13.15,13.11,13.12,0,13.11717999794961,13.12520547233175,0.0,0.0,0.0354534833838941,0.6011603111264638,5.993005204938358,-0.0031746615308548,0.007014172019162,0.0015059675629734,-0.3988396888735361,5.993005204938358,-0.0008411339065342,0.007014172019162,-0.0010070621862948,0.0354534833838941,1.0,0.0,0.0,0.0,1.507269262883755,78.62822828879125,0.0022333595272557584,1,Trending
2024-10-18 13:45:00,13.13,13.16,13.09,13.12,0,13.13,13.16,13.09,13.12,0,13.13,13.16,13.09,13.12,0,13.118119998633071,13.124554788290284,0.0,0.0,0.0344443347732078,0.6040022936950689,6.1567794027535525,-0.0031275644602834,0.007000744700957,0.0015132540792165,-0.3959977063049311,6.1567794027535525,-0.0007940368359628,0.007000744700957,-0.0009997756700517,0.0344443347732078,1.0,0.0,0.0,0.0,1.5252633003047456,80.77694576412661,0.002169789140118088,1,Trending
2024-10-18 13:50:00,13.12,13.17,13.11,13.15,0,13.12,13.17,13.11,13.15,0,13.12,13.17,13.11,13.15,0,13.128746665755385,13.127735439753998,0.0022865853658537,0.0022865853658537,0.0326217102336631,0.6095687982023787,6.46054860789047,-0.0030502293713888,0.0069892858912893,0.0015309973300658,-0.3904312017976212,6.46054860789047,-0.0007113659369516,0.0069892858912893,-0.000987778676251,0.0326217102336631,1.0,0.0,0.0,0.0,1.5612667074995674,84.95621419375968,0.00205497458618763,1,Trending
2024-10-18 13:55:00,13.16,13.19,13.08,13.11,0,13.16,13.19,13.08,13.11,0,13.16,13.19,13.08,13.11,0,13.122497777170256,13.125518509784747,-0.0030418250950571,-0.0030418250950571,0.0343645451540286,0.6042339450716171,6.174801429010258,-0.0031214719879139,0.0069942983696993,0.0015126938166282,-0.3957660549283829,6.174801429010258,-0.0007897229669655,0.0069942983696993,-0.0009984205136239,0.0343645451540286,1.0,0.0,0.0,0.0,1.5267413938256127,80.95164673432448,0.0021647628665573005,1,Trending
2024-10-18 14:00:00,13.11,13.16,13.1,13.1,0,13.11,13.16,13.1,13.1,0,13.11,13.16,13.1,13.1,0,13.114998518113506,13.122328696061654,-0.0007627765064835,-0.0007627765064835,0.0340675203611128,0.6051055855211246,6.229648626414103,-0.0031053121280215,0.0069847657022722,0.0015137696164865,-0.3948944144788754,6.229648626414103,-0.0007753417104453,0.0069847657022722,-0.0009954292947493,0.0340675203611128,1.0,0.0,0.0,0.0,1.5323185920496278,81.60839700602475,0.002146052063336451,1,Trending
2024-10-18 14:05:00,13.1,13.18,13.1,13.17,0,13.1,13.18,13.1,13.17,0,13.1,13.18,13.1,13.17,0,13.133332345409006,13.128287609053949,0.0053435114503816,0.0053435114503816,0.0334442979192043,0.6069834622275324,6.30372534347407,-0.0030929269853738,0.0070128748940007,0.0015266853902097,-0.3930165377724676,6.30372534347407,-0.0007505063441922,0.0070128748940007,-0.0009959214541395,0.0334442979192043,1.0,0.0,0.0,0.0,1.544418260996123,83.02006277355349,0.0021067927396991913,1,Trending
2024-10-18 14:10:00,13.17,13.18,13.13,13.13,0,13.17,13.18,13.13,13.13,0,13.17,13.18,13.13,13.13,0,13.132221563606006,13.128501657922204,-0.0030372057706908,-0.0030372057706908,0.0354269959731228,0.6012328841712626,5.992629258652981,-0.0031758405481674,0.007019179781012,0.0015073017146685,-0.3987671158287373,5.992629258652981,-0.0008405343204747,0.007019179781012,-0.0010076434536159,0.0354269959731228,1.0,0.0,0.0,0.0,1.5077255685845248,78.68322216611364,0.002231690977213481,1,Trending
2024-10-18 14:15:00,13.13,13.16,13.09,13.12,0,13.13,13.16,13.09,13.12,0,13.13,13.16,13.09,13.12,0,13.12814770907067,13.12743895068193,-0.0007616146230008,-0.0007616146230008,0.0355796558670113,0.6008160604050214,5.973115577128841,-0.0031805696297851,0.0070157726504797,0.0015050843971127,-0.3991839395949785,5.973115577128841,-0.0008470420054645,0.0070157726504797,-0.0010079453521555,0.0355796558670113,1.0,0.0,0.0,0.0,1.5051070338841492,78.36727637193039,0.0022413076466040144,1,Trending
2024-10-18 14:20:00,13.12,13.12,13.08,13.09,0,13.12,13.12,13.08,13.09,0,13.12,13.12,13.08,13.09,0,13.115431806047114,13.122759081846688,-0.0022865853658535,-0.0022865853658535,0.0365416370227991,0.5982678854257031,5.838898743770625,-0.0032183744016463,0.0070113784897889,0.0014951166802088,-0.4017321145742969,5.838898743770625,-0.0008901825874422,0.0070113784897889,-0.0010121668120108,0.0365416370227991,1.0,0.0,0.0,0.0,1.489217253249505,76.43118455595749,0.002301906763369374,1,Trending
2024-10-18 14:25:00,13.09,13.1,13.05,13.06,0,13.09,13.1,13.05,13.06,0,13.09,13.1,13.05,13.06,0,13.096954537364743,13.114914196615851,-0.0022918258212375,-0.0022918258212375,0.0374644340179577,0.5959440774115635,5.716593283186877,-0.0032543529666435,0.0070056429641065,0.0014857458980612,-0.4040559225884365,5.716593283186877,-0.0009314969625561,0.0070056429641065,-0.0010157913371098,0.0374644340179577,1.0,0.0,0.0,0.0,1.4749012926047034,74.65870827842062,0.002360037510030979,1,Trending
